movieCd,userid,score
20159262,68,2
20159261,60,1
20159260,132,4
20159259,116,3
20159256,276,4
20159255,148,3
20030073,238,4
20100661,200,2
20159251,71,2
20100204,69,2
20113312,272,2
20030155,111,3
20159250,208,4
20100277,84,1
20159249,114,5
20159248,96,4
20148820,211,2
20149927,101,1
20119528,229,1
20000009,247,3
20030145,151,5
20030116,251,2
20030408,128,5
20050190,173,1
20090940,164,2
20030434,60,1
20147795,298,4
20158661,294,4
20156354,50,5
20158582,288,4
20158503,158,2
20158721,196,3
20159185,163,2
20159126,19,4
20143410,132,4
20159125,49,5
20112766,39,2
20157966,5,4
20108687,175,2
20156746,229,2
19840078,6,3
20134161,135,1
20147610,225,1
20155783,32,3
20058309,240,3
20157630,287,2
20138322,223,1
20147555,252,5
20119832,129,4
20112517,27,3
19900309,218,3
20135221,2,5
20156977,87,2
20143564,300,4
20157861,4,5
20135602,14,4
20135428,236,5
20157561,51,2
20101271,85,5
19870133,212,1
20157972,72,3
19578011,193,2
20080015,183,5
20143861,124,1
20137711,246,1
20135938,64,4
20080832,87,2
20158950,114,2
19778176,272,3
20148350,24,1
20157622,32,2
20158341,97,3
20157373,165,1
20090331,283,2
19920282,220,3
20157626,221,4
20140246,235,2
20158581,247,5
20147161,42,1
20149715,293,3
20144242,38,4
20142884,99,3
20144241,211,4
20158643,87,5
20143922,271,3
20125991,180,4
20124947,125,4
20128688,134,3
20127430,278,2
20134482,165,2
20090753,213,4
20124719,44,1
20124907,255,2
20124906,148,2
20111961,288,1
20124167,237,1
20157970,206,3
20149490,179,4
20140121,26,5
20158223,290,4
20158222,233,3
20158221,27,2
20143414,122,1
20110026,266,2
19860125,133,3
20157623,275,3
20080606,268,2
20158378,73,4
20141112,280,4
19618020,102,5
20100053,61,1
20134047,78,3
20147689,152,3
19618009,205,2
20149811,139,5
20158361,7,5
20157965,68,3
20135148,221,1
20157901,66,3
20020313,103,1
19968109,226,5
19910242,42,4
20143580,21,3
20143566,16,4
20048723,287,1
20157967,230,1
20147987,61,5
19670086,286,5
20157969,192,2
19988588,161,5
20134775,136,1
19438016,110,1
20156905,7,2
20100981,74,2
20100021,224,2
20110606,141,2
20113121,196,5
20100044,176,2
20125339,215,2
20125226,96,2
20112795,128,4
20125229,97,4
20120423,100,2
20137547,179,5
20125526,5,1
20101012,23,5
20137546,271,5
20156361,282,3
20158426,250,1
20158424,195,1
20158423,114,5
20141350,172,1
20158381,232,3
20158076,42,5
20158384,142,2
20157222,85,5
20136800,190,1
20128694,57,2
20157562,11,1
20147873,38,3
20142701,142,4
20156978,127,2
20157601,195,2
20158281,135,4
20156663,227,4
19738127,197,1
20080973,195,5
20101404,51,2
20157902,188,2
20157672,91,4
20129099,257,5
20156964,164,3
20156861,101,5
19970262,251,4
20158521,22,2
20158550,166,4
20138353,98,4
20158549,198,1
20158548,281,4
20127991,222,2
20134468,40,1
20158082,89,2
20144461,262,4
20121488,113,2
20157001,152,1
20134822,221,1
19628024,230,4
20060165,57,1
20156401,280,2
20157421,121,5
20157221,90,5
20124723,230,4
20149590,114,5
20134511,267,5
20158377,81,3
20158376,174,3
20158375,219,2
20158374,17,5
20158373,78,5
20158372,272,2
20158371,268,5
20158369,230,4
20158368,297,2
20158367,269,1
20158366,163,3
19880101,249,5
20158365,282,4
20158363,283,1
20158362,112,4
20155926,76,2
20158261,181,3
20124336,286,1
20156525,135,1
20156532,206,1
20156543,171,3
20158302,241,2
20158326,223,3
20158325,216,3
20158324,166,2
20158323,71,5
20158321,1,5
20158319,125,4
20158318,48,3
20158317,251,4
20158316,59,4
20158315,296,2
20158314,244,2
20158312,115,1
20158309,213,5
20158308,124,1
20158306,138,4
20158304,13,2
19880234,17,2
20156902,56,5
20156841,71,1
20157041,131,5
20158184,82,4
20157082,177,3
20157083,235,4
20157085,27,4
20157088,74,4
20140701,30,3
20136798,42,3
19770109,200,5
20140524,114,3
20157463,244,2
20038425,149,2
20122803,233,1
20148619,59,1
20157462,243,3
20158124,212,3
20100578,130,4
20100576,227,4
20100802,140,1
20100582,150,3
20134071,239,2
20157261,196,3
19600045,132,2
20134609,224,2
20158089,228,2
20158088,41,3
20070004,40,2
20072090,53,2
20157209,249,2
20157206,4,2
20158063,15,3
20149673,29,3
20147317,73,5
20081654,33,3
20149681,134,5
20120082,274,5
20126547,117,3
20155601,258,5
20144522,285,1
20134436,31,2
20155881,187,2
19458008,241,5
20156730,299,5
20149910,130,1
20149668,268,2
20157089,249,5
20157090,44,1
20157092,96,4
20147880,151,2
20149016,218,3
20130501,25,4
20058666,140,3
20156971,120,2
20148595,142,1
20126141,234,2
20122987,81,3
20111763,247,2
20110008,261,1
20111706,200,1
20110135,46,5
20121604,17,5
20129939,196,1
20125846,255,4
20122824,96,5
20123016,215,5
20143983,10,1
20141181,174,2
20157086,198,1
20157095,78,1
20149378,273,3
20131202,60,2
20122201,67,2
20157962,61,1
20148665,119,5
19628030,161,3
20121602,127,2
19970106,113,1
19978505,184,1
19978496,277,3
20132482,206,1
20131632,109,3
20123500,63,1
20145441,43,1
20156976,192,4
20157461,279,2
20155877,287,2
20135827,293,5
20156893,188,5
20129650,176,3
20148834,148,4
20149312,71,2
20157814,73,5
20136645,267,4
20157084,65,3
20155921,256,4
20130166,265,5
19880119,275,2
20157091,93,3
20156972,267,3
20157727,186,3
20144801,259,5
20145482,4,4
20090304,189,2
20136412,59,5
20157681,202,5
20157680,106,1
20157679,185,1
20157675,123,4
20144923,233,2
20157669,87,4
20157665,233,4
20157664,30,3
20157663,160,3
20040611,70,3
20058987,120,3
20148447,132,4
20157374,208,2
20157093,152,2
20157087,65,4
20157094,142,1
20140223,202,3
20156921,252,5
20147631,33,3
20157632,118,1
19428007,155,3
20058671,121,1
20148688,65,1
20134863,89,5
19458002,226,3
20136586,284,3
20147686,208,2
20156974,135,2
20156404,79,4
20111451,211,5
20136507,38,2
20148187,54,3
20157081,258,1
20112049,94,1
20141783,10,2
20088566,16,5
20148353,168,3
20156821,53,1
20111351,82,1
20145481,75,2
20125320,23,4
20145068,38,4
20135960,84,3
19710148,118,2
19598017,53,3
20156661,270,4
20157581,56,5
20119424,193,4
20156729,295,1
20156941,115,3
20100793,217,1
20129806,169,2
20156359,43,1
20155742,93,4
20156492,55,2
20112810,102,3
20156664,251,5
20156662,235,5
20156668,281,3
20156665,226,2
20156666,286,4
20156494,161,3
20156493,75,5
19960288,229,3
19978443,35,2
19978449,201,1
19978450,81,4
19978459,103,3
20126088,201,2
20135770,117,1
19978447,218,4
19978456,298,2
20120664,109,3
19930261,235,4
20155922,103,5
20144621,37,5
20147967,240,5
20133791,5,1
19880227,241,3
20100889,148,4
20149525,20,1
20157526,83,1
20079212,158,2
20120801,217,2
20156731,187,2
19558023,252,5
20144781,98,3
20145102,121,4
20143941,259,5
20156161,138,1
20147613,136,2
20145202,276,1
20070547,251,2
19648039,189,1
20156495,180,3
20139301,284,4
20136632,245,2
20157375,267,4
20113886,168,5
20157372,45,1
20157371,246,1
20157370,220,5
20157368,7,4
20157367,214,2
20157366,97,4
20157365,208,4
20157364,201,2
20157363,143,4
20157361,246,2
20157360,59,2
20157359,148,4
20157357,124,3
20157356,287,1
20157354,29,5
20157353,142,2
20157351,125,3
20157349,16,5
20157348,230,3
20111957,238,2
20157347,47,1
20157346,278,5
20157344,98,4
20157343,287,3
20157342,57,1
20157341,87,1
20157323,120,3
20157322,157,3
20157310,204,1
20157308,67,1
20157307,190,1
20157304,151,1
20157303,158,2
20157302,254,3
20157301,197,5
20000089,117,4
20147259,243,4
19820100,265,2
20149401,249,1
20155784,272,1
20134908,134,1
20112820,239,1
20143842,248,2
20071676,116,5
20000047,146,5
20157263,112,5
20081510,12,1
20129286,54,2
20127467,131,4
20156642,115,4
20156381,263,4
20124741,239,3
20156403,179,3
20157236,211,3
20157224,230,5
20119517,253,5
19870056,108,5
20144183,153,1
20145242,45,4
20124044,252,4
20136719,21,4
20140251,199,4
20145403,212,4
20133585,107,2
20100073,68,1
20125886,242,1
20068590,37,4
20112019,39,5
20124999,128,4
20127386,179,2
20120561,196,1
20124055,77,4
20119433,225,2
20124051,166,1
20125746,114,1
20129713,110,3
20113471,197,2
20155666,20,2
19740153,266,2
20113918,16,5
20113556,30,1
20157103,250,2
19820001,52,2
19648075,75,4
20127402,21,3
20119695,206,2
20124046,62,3
20110340,34,3
20119997,91,2
20100551,149,5
20125916,137,2
20124348,186,4
20070588,88,4
20120107,27,4
20144642,175,4
20155761,45,2
20142561,83,3
20145142,128,5
20144121,245,5
20149676,297,1
20124080,251,3
20113568,5,4
20121550,280,2
20124032,84,1
20140110,111,5
20124058,188,2
20050111,112,2
20060412,99,1
20070021,43,5
20070010,243,1
20060420,268,2
20070047,222,4
20070110,295,4
20070379,29,3
20143045,127,4
20070450,259,5
20070091,254,2
20070545,17,5
20060017,36,1
20060231,289,4
20060245,266,3
20050330,266,3
20030002,111,4
20030133,186,3
20139981,187,1
20120428,22,5
20129606,151,3
20050238,84,4
20060004,183,2
20090509,274,2
20090720,255,5
20050350,45,5
20060164,265,1
20060370,233,5
20060391,67,1
20070257,114,5
20070518,45,2
20070501,119,3
20070560,217,3
20080291,232,1
20101210,216,5
20100216,44,3
20070138,210,5
20123664,196,2
20090796,40,2
20070619,111,4
20100789,175,3
20149037,167,3
20130322,99,3
20156894,162,5
20143518,81,1
20060200,256,2
20081519,41,3
20081570,27,4
20119983,224,3
20090067,167,4
20143517,59,1
20100049,201,5
20100380,263,1
20100977,241,4
20101114,141,4
20101209,240,5
20050318,55,1
20050256,17,2
20050305,186,5
19468011,209,1
20144701,215,2
20120426,189,3
20147158,215,2
20148900,172,3
20051163,151,3
20130274,85,2
20130284,143,1
20140151,281,2
20156181,199,4
20155781,138,5
20149520,20,2
20156502,141,1
20156130,123,1
20156356,161,4
20156127,162,3
20156358,82,1
20144102,278,1
20145062,70,5
20112793,4,4
19388012,127,4
20145065,216,1
20145063,132,4
20113231,142,4
19950167,52,4
19950033,168,4
19980183,80,5
19980203,296,2
20137770,15,1
20156122,226,1
20155762,298,2
20155876,161,2
19848228,24,3
20156035,236,4
20156036,203,3
20156004,39,4
20155882,22,5
19770081,8,1
20156021,57,1
20155941,240,5
20156357,66,4
20149675,175,5
20148842,267,3
20138501,286,2
20148668,53,3
20134804,233,1
20147927,148,3
20136863,125,4
19990191,97,2
20143862,1,3
20110293,211,4
20142690,108,5
20149667,2,4
20138383,187,5
20139261,168,4
20155663,54,4
20155662,206,5
20070303,246,1
20136060,265,5
20148009,51,4
20143515,286,5
20149868,205,2
20148867,148,4
20138061,123,5
20144927,165,3
20145041,219,3
20136069,62,1
20122782,6,1
20155641,288,2
20149514,104,4
20148801,42,3
20155701,45,1
20144323,94,2
20144243,229,5
20145521,272,5
20143541,138,3
20149951,106,3
20145322,39,1
20155544,94,3
20111940,167,1
20155545,116,2
20136993,152,1
20129329,235,5
20130168,190,2
20119753,15,2
20155721,79,5
20140965,153,4
19718273,181,4
20155543,146,2
20051246,90,2
20143754,210,2
20129935,33,4
20140116,186,2
20130664,130,5
20121605,183,1
20129924,167,5
20130375,215,1
20156202,251,1
20156201,199,2
20156200,179,5
20156199,26,1
20156198,288,3
20156197,262,2
20156196,285,5
20156195,103,3
20156193,173,1
20156191,158,5
20156190,32,3
20156189,154,3
20156187,56,3
20156186,202,3
20156185,52,5
20156184,63,4
20134590,275,2
20148624,100,3
20145385,129,4
20124286,97,4
20145386,45,1
20144602,157,4
20156141,172,4
20156140,102,3
20156139,291,3
20156138,132,3
20156137,40,5
20156136,156,3
20156135,60,4
20156134,32,2
20156133,269,1
20156131,90,1
20156129,220,1
20156128,266,5
20156126,287,2
19548015,161,2
20142142,57,4
20156003,71,2
20145084,34,2
20144503,261,5
19890288,130,4
20134182,101,2
19840087,70,4
19890156,241,3
20156062,35,1
20156061,216,3
19428001,107,5
20144908,153,3
20144569,297,3
20140984,86,2
20129253,12,5
20111147,46,2
20130441,210,2
20127969,265,5
20156034,184,1
20156033,260,5
20156031,51,2
20156027,205,3
20156025,203,2
20156022,100,3
20148626,31,3
20155983,111,4
20155982,165,4
20142722,48,5
20155981,231,2
20119982,170,3
20080730,49,5
20122832,25,2
20129932,147,1
20038884,99,4
20100497,149,5
20060478,133,1
19998623,102,3
20126798,63,1
20080729,189,5
20080757,186,3
20155942,296,5
20155943,71,3
20121969,72,4
20148926,268,3
20080775,63,5
20100394,8,3
20143921,1,5
20140609,33,5
19940395,203,4
20155930,298,3
20155928,279,1
20120904,279,3
19618003,257,3
20143706,216,4
20143961,164,4
20144361,118,1
20143261,83,5
20143344,264,5
20143565,87,2
19900169,213,4
20155902,6,1
20137781,69,3
20127952,273,4
20080711,265,5
20147796,171,1
20041075,292,2
20140535,30,4
19870108,247,4
20148598,47,3
20147617,186,5
20148763,285,1
20155561,13,1
20155681,16,2
20149102,270,1
20139824,185,3
20141088,19,5
20142857,286,5
19880104,239,3
20142964,44,3
20143343,130,2
20139964,229,5
20145122,78,4
20088973,2,1
20124729,3,2
20149948,175,2
19938024,154,5
19938021,19,1
19938101,70,1
19938189,33,2
19938170,89,3
19938199,282,3
19938198,232,1
19938403,286,4
19948232,15,3
20144523,266,4
20090565,192,4
20090730,147,5
19948429,261,3
20155664,57,3
19808231,130,5
19948438,72,2
19948434,125,3
19948704,98,2
20144938,28,4
20145081,129,4
20148757,84,2
19948820,269,5
20155621,275,3
19958061,218,3
19958118,115,3
19958256,19,1
19958260,35,1
19958305,166,1
19968039,291,4
20040644,293,4
20149859,83,4
20144501,206,2
20145223,33,2
20145383,34,5
20145382,49,1
20143642,138,4
20142261,194,2
20145083,74,2
20144943,148,3
20145101,282,5
20145128,61,5
20143487,132,3
20145129,135,5
20145082,212,4
20145127,164,4
20070006,181,2
20145241,32,2
20144502,68,3
20144941,276,2
20144942,90,3
20144981,163,3
20144937,285,4
20144935,144,2
20149679,121,4
20144221,179,4
19810078,190,4
19810081,30,1
19840091,239,5
19890203,86,3
19900273,100,2
19748143,130,3
19458005,193,5
20127394,97,5
20143982,260,4
19900365,277,2
19968072,210,1
19978019,208,4
19978030,287,5
19978058,75,2
19948022,225,2
19978111,204,2
20129327,53,2
20132301,40,1
20144504,184,3
20060484,235,4
20155541,5,3
19948407,228,1
20143441,96,4
20143841,133,5
20144510,235,2
20144508,34,5
20144506,63,1
20144505,50,5
20144382,231,1
20144702,276,2
20133141,252,5
20144582,157,2
20143981,126,5
20080305,59,3
19838069,87,3
20143662,82,2
20114001,152,2
20128610,170,2
20144362,271,1
20149686,201,2
19950331,9,2
20000119,192,4
19978442,34,2
19890224,209,1
19978467,36,5
19978742,45,1
19978752,213,2
19978772,31,5
20098731,271,1
20139781,201,4
20136616,161,5
20141963,216,4
20141561,73,4
19960088,79,3
19940044,117,4
19940092,281,5
19960286,156,1
19940065,138,5
19930181,285,3
20144939,291,3
20143602,282,3
20145260,52,3
20149147,167,5
20149020,75,5
20141107,168,1
20144176,92,4
20144180,203,1
20136182,154,1
20144178,25,2
20144173,163,5
19970107,72,3
19950162,45,4
19960054,77,4
19960053,172,5
19930219,126,2
20060159,121,5
20060221,235,3
19910250,98,3
19850095,241,3
20122724,295,2
20122569,290,4
20143422,122,1
20145321,201,3
20143639,26,1
20142421,101,3
20138981,96,2
20080941,220,4
19488009,232,1
19978233,187,1
19970005,239,1
19970129,44,3
20142829,8,3
20145274,183,4
20145273,192,4
20145272,26,3
20145271,44,3
20145269,183,5
20145267,18,4
20145266,106,1
20145265,278,4
20145264,201,2
20145263,74,2
20145261,63,5
20145257,210,2
20145256,193,2
20145255,293,5
20145254,97,1
20145253,298,5
20145252,221,3
20145251,135,1
20145250,34,1
20145243,286,3
20145222,248,3
20145221,259,4
20144281,62,4
20142724,286,5
20145181,86,3
20145001,250,2
20144783,117,1
19900249,124,4
20141363,194,5
19598009,206,5
19930039,11,3
19930171,180,2
19930006,245,3
19940117,109,1
19940114,118,3
20143766,119,4
19868192,260,2
19980081,209,5
20145066,274,5
20141901,6,5
20142083,194,1
20140823,151,2
20141132,163,5
20140118,109,2
20145061,94,2
20135654,112,4
20142084,21,3
20129026,252,3
20140456,231,2
20142689,299,4
20143021,108,5
20142503,100,3
20143315,32,2
19930346,175,5
19930060,13,4
19950370,46,5
19950372,183,5
19940330,128,5
19940318,85,4
19980222,213,5
19940213,86,2
19930380,159,2
19940284,156,2
19940341,31,1
19940411,290,3
19950172,294,4
19950216,48,4
19978562,33,3
19978600,65,2
19960143,238,3
19870155,3,1
19978598,180,1
19978597,12,4
19978592,100,2
19978585,283,4
19978605,141,5
19848092,240,3
20149387,42,1
20144324,104,2
20090783,183,5
20128506,224,3
20122428,159,2
20144929,159,4
20144928,298,1
20136605,202,4
20140963,76,2
20148819,112,2
20149993,40,4
20140983,279,1
20144905,138,5
20141366,87,2
20140109,10,5
20140083,126,4
20148996,20,4
20149959,108,4
19970003,281,4
20132363,263,2
20132423,129,2
20140064,219,1
20140122,130,5
20038675,223,1
20122622,37,1
20120731,139,3
20144796,193,2
20149890,96,1
20149964,75,2
20144788,53,3
20140087,8,4
20144786,54,3
20144381,92,5
20144363,174,1
20144722,33,1
20144681,30,5
20142741,249,3
20142201,121,4
20140842,72,4
20143575,79,5
20144270,99,1
20143314,21,4
20143325,22,5
20142481,124,4
20142321,116,2
20142023,6,4
20140425,97,4
20142301,189,3
20142843,152,5
20140402,71,5
20149287,20,4
20140694,20,5
20142997,35,3
20144585,27,2
20149171,274,4
20144570,188,2
20149992,232,4
20149969,43,5
20144563,223,4
20141361,28,1
20140875,173,4
20144561,206,4
20143629,107,1
20143385,177,4
20143765,251,2
20135381,71,4
19388011,256,1
20143741,218,2
20143742,83,4
19948689,230,5
19898057,65,2
20149061,146,4
20147615,119,3
20122003,15,5
20144003,117,3
20122231,87,1
20070147,92,1
20143743,215,2
20144098,69,1
20141782,236,5
20149773,81,2
20124998,94,4
19970217,83,4
20143664,113,3
19980053,283,2
19978744,183,3
19978721,279,3
19978730,77,3
19978765,285,5
20143401,252,5
20143284,10,2
20142863,247,3
20126510,258,1
20143584,259,3
20120467,299,5
20143681,202,2
20143263,52,5
20143902,250,3
20142482,189,1
20143801,190,1
20090293,194,5
20149034,211,5
20143262,118,4
20136544,180,3
20143661,203,1
20050134,264,4
20143601,54,3
20143573,68,2
19960004,243,3
19960008,271,4
19970065,167,4
19970075,92,5
19970232,13,5
20140452,54,5
20148448,180,1
20148467,12,5
20147629,178,1
20147634,195,3
20147636,105,4
20040807,100,3
20134453,34,3
20140086,46,3
20143667,73,3
20149698,5,1
19990116,105,4
19978732,90,2
19978737,57,4
19978719,245,1
19978717,151,4
19978718,293,5
19978249,143,5
20144302,221,1
19978729,127,2
19978728,243,5
19978754,70,2
20144269,106,3
20144268,231,5
20144267,234,3
20144266,272,5
20144265,121,4
20144264,140,4
20144263,144,5
20144261,66,5
20144260,40,4
20144259,71,5
20144258,224,3
20144256,123,5
20144255,102,1
20080010,10,1
20144253,263,4
20144254,71,5
20144252,49,3
20144251,219,1
20144250,94,4
20144249,12,2
20144248,194,5
20144247,118,4
20144246,144,2
20144245,42,3
20140141,255,2
19978738,11,3
19978743,17,1
19978777,57,3
19978770,238,2
19978783,75,1
20050290,15,1
20143984,37,2
20143703,175,1
19828179,214,2
20143688,208,2
20142961,144,2
19998886,21,3
20143266,185,1
20048630,216,4
20088737,274,3
20149699,45,3
20001461,244,5
20142861,190,2
20134645,71,3
19978768,89,4
20142862,171,4
20143665,225,5
20142963,88,3
20143641,130,2
20142864,275,3
19940193,155,3
20138582,153,5
20147625,33,1
20143690,118,3
20142883,183,3
19978779,173,5
19978771,269,3
19978769,172,1
19978746,151,5
19978776,20,1
19810070,284,1
20149648,47,2
20143308,80,3
20135831,17,5
20018783,92,4
20031415,21,2
20149028,72,3
20149025,43,5
20149033,25,4
20149029,86,2
19978766,143,4
19978761,206,5
19978755,222,5
19978775,50,5
19978773,230,3
19978774,20,3
19978760,39,1
19980261,69,3
20119698,156,1
19930538,36,2
20143881,232,1
19558004,116,3
19940008,165,4
19940040,194,2
19940058,139,2
19940022,174,4
19940032,188,4
19940011,211,2
19488031,108,1
20149587,155,2
20140097,234,3
20149402,247,4
20148390,69,5
20149142,56,2
20141441,285,3
20141961,46,1
20142444,101,2
20149756,171,2
20142341,75,5
20149878,204,4
20141781,175,1
19548017,298,3
19438005,22,3
20137361,149,4
20149099,32,5
20018135,25,5
20128929,260,1
20135642,48,5
19978781,158,4
19978787,191,3
20070101,205,2
19978780,187,4
19978792,152,1
19978789,9,3
19978793,51,4
19978791,179,1
19978795,149,4
20070349,195,4
20149645,124,4
19930136,32,2
19968403,226,1
20141028,29,4
20143705,132,5
20143571,53,3
20143570,261,5
20142799,10,4
20119224,105,5
20110539,127,3
19948552,170,1
20111350,207,2
20111324,114,3
19960368,207,5
19940260,159,3
19950085,296,5
19950097,198,3
19940231,56,3
19950214,243,5
20124869,80,3
20143393,189,4
20142068,234,4
20111879,137,1
20141401,62,1
20143605,54,5
20143563,7,4
20147952,28,4
20149950,293,2
20050201,114,1
