수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-01-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,25221,2019-12-31
2019-01-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38925,2019-12-31
2019-01-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,40876,2019-12-31
2019-01-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,40994,2019-12-31
2019-01-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37561,2019-12-31
2019-01-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,28440,2019-12-31
2019-01-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,41570,2019-12-31
2019-01-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42693,2019-12-31
2019-01-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42559,2019-12-31
2019-01-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42128,2019-12-31
2019-01-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44032,2019-12-31
2019-01-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,40448,2019-12-31
2019-01-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,29489,2019-12-31
2019-01-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42345,2019-12-31
2019-01-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44130,2019-12-31
2019-01-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,53215,2019-12-31
2019-01-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43947,2019-12-31
2019-01-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45098,2019-12-31
2019-01-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,39439,2019-12-31
2019-01-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,30331,2019-12-31
2019-01-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42239,2019-12-31
2019-01-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43943,2019-12-31
2019-01-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43504,2019-12-31
2019-01-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43313,2019-12-31
2019-01-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45385,2019-12-31
2019-01-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,40821,2019-12-31
2019-01-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,31206,2019-12-31
2019-01-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43939,2019-12-31
2019-01-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43586,2019-12-31
2019-01-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45178,2019-12-31
2019-01-31,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44759,2019-12-31
2019-02-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43624,2019-12-31
2019-02-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,34810,2019-12-31
2019-02-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,27719,2019-12-31
2019-02-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,25335,2019-12-31
2019-02-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,30527,2019-12-31
2019-02-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,24208,2019-12-31
2019-02-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,40105,2019-12-31
2019-02-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43059,2019-12-31
2019-02-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37641,2019-12-31
2019-02-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,30100,2019-12-31
2019-02-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43071,2019-12-31
2019-02-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45096,2019-12-31
2019-02-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44197,2019-12-31
2019-02-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44915,2019-12-31
2019-02-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44453,2019-12-31
2019-02-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,39532,2019-12-31
2019-02-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,31997,2019-12-31
2019-02-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43089,2019-12-31
2019-02-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38949,2019-12-31
2019-02-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44589,2019-12-31
2019-02-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45215,2019-12-31
2019-02-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46796,2019-12-31
2019-02-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44352,2019-12-31
2019-02-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,33856,2019-12-31
2019-02-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42426,2019-12-31
2019-03-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,2550,2019-12-31
2019-03-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,30702,2019-12-31
2019-03-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51440,2019-12-31
2019-03-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51490,2019-12-31
2019-03-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35576,2019-12-31
2019-03-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54839,2019-12-31
2019-03-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50284,2019-12-31
2019-03-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49417,2019-12-31
2019-03-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49916,2019-12-31
2019-03-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49880,2019-12-31
2019-03-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45969,2019-12-31
2019-03-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36842,2019-12-31
2019-03-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49623,2019-12-31
2019-03-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50594,2019-12-31
2019-03-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49035,2019-12-31
2019-03-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50364,2019-12-31
2019-03-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54566,2019-12-31
2019-03-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49673,2019-12-31
2019-03-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37606,2019-12-31
2019-03-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49940,2019-12-31
2019-03-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51076,2019-12-31
2019-03-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50828,2019-12-31
2019-03-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51503,2019-12-31
2019-03-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,53680,2019-12-31
2019-03-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51328,2019-12-31
2019-03-31,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,26500,2019-12-31
2019-04-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54677,2019-12-31
2019-04-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52021,2019-12-31
2019-04-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54605,2019-12-31
2019-04-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,57016,2019-12-31
2019-04-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,59182,2019-12-31
2019-04-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51531,2019-12-31
2019-04-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42517,2019-12-31
2019-04-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,58788,2019-12-31
2019-04-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,57420,2019-12-31
2019-04-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48794,2019-12-31
2019-04-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,64526,2019-12-31
2019-04-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,53371,2019-12-31
2019-04-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36584,2019-12-31
2019-04-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54646,2019-12-31
2019-04-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,56384,2019-12-31
2019-04-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,57213,2019-12-31
2019-04-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54913,2019-12-31
2019-04-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43471,2019-12-31
2019-04-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,66924,2019-12-31
2019-04-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54352,2019-12-31
2019-04-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54971,2019-12-31
2019-04-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,54012,2019-12-31
2019-04-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,55728,2019-12-31
2019-04-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,59784,2019-12-31
2019-04-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,42790,2019-12-31
2019-04-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50754,2019-12-31
2019-04-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51056,2019-12-31
2019-05-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,43441,2019-12-31
2019-05-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49775,2019-12-31
2019-05-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51475,2019-12-31
2019-05-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52497,2019-12-31
2019-05-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36914,2019-12-31
2019-05-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,38599,2019-12-31
2019-05-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49251,2019-12-31
2019-05-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49845,2019-12-31
2019-05-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49671,2019-12-31
2019-05-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51238,2019-12-31
2019-05-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47156,2019-12-31
2019-05-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36663,2019-12-31
2019-05-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48080,2019-12-31
2019-05-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49683,2019-12-31
2019-05-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50610,2019-12-31
2019-05-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51852,2019-12-31
2019-05-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,55050,2019-12-31
2019-05-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46895,2019-12-31
2019-05-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35080,2019-12-31
2019-05-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48956,2019-12-31
2019-05-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50847,2019-12-31
2019-05-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,57311,2019-12-31
2019-05-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51394,2019-12-31
2019-05-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51207,2019-12-31
2019-05-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48823,2019-12-31
2019-05-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37778,2019-12-31
2019-05-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,45675,2019-12-31
2019-05-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49568,2019-12-31
2019-05-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50697,2019-12-31
2019-05-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51500,2019-12-31
2019-05-31,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,53545,2019-12-31
2019-06-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48654,2019-12-31
2019-06-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37879,2019-12-31
2019-06-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50061,2019-12-31
2019-06-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51523,2019-12-31
2019-06-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52839,2019-12-31
2019-06-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,44108,2019-12-31
2019-06-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46505,2019-12-31
2019-06-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46195,2019-12-31
2019-06-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,35594,2019-12-31
2019-06-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48137,2019-12-31
2019-06-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49725,2019-12-31
2019-06-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,53185,2019-12-31
2019-06-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52469,2019-12-31
2019-06-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52484,2019-12-31
2019-06-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47606,2019-12-31
2019-06-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36595,2019-12-31
2019-06-17,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48893,2019-12-31
2019-06-18,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49841,2019-12-31
2019-06-19,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49531,2019-12-31
2019-06-20,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,50257,2019-12-31
2019-06-21,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51660,2019-12-31
2019-06-22,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47801,2019-12-31
2019-06-23,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36346,2019-12-31
2019-06-24,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48591,2019-12-31
2019-06-25,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48226,2019-12-31
2019-06-26,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49496,2019-12-31
2019-06-27,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48390,2019-12-31
2019-06-28,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51245,2019-12-31
2019-06-29,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,46488,2019-12-31
2019-06-30,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36443,2019-12-31
2019-07-01,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48530,2019-12-31
2019-07-02,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49238,2019-12-31
2019-07-03,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49469,2019-12-31
2019-07-04,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,49555,2019-12-31
2019-07-05,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,51246,2019-12-31
2019-07-06,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47258,2019-12-31
2019-07-07,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,37319,2019-12-31
2019-07-08,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48480,2019-12-31
2019-07-09,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48169,2019-12-31
2019-07-10,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48445,2019-12-31
2019-07-11,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48120,2019-12-31
2019-07-12,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,52063,2019-12-31
2019-07-13,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47325,2019-12-31
2019-07-14,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,36985,2019-12-31
2019-07-15,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,47741,2019-12-31
2019-07-16,중부대로(신갈고가교~영덕고가차로 사이),수원~용인,VDS,48460,2019-12-31
